port,port_fr,port_en,latitude,longitude,tonnage,count
Tripoli de Barbarie,Tripoli de Barbarie,Tripoli (Lybia),32.8925,13.18,860,10
Constantinople,Constantinople,Constantinople,41.018611,28.964722,8755,59
Arzew,Arzew,Arzew,35.851667,-0.321389,2300,10
Préveza,Préveza,Preveza,38.95,20.75,230,2
Beyrouth,Beyrouth,Beyrouth,33.871944,35.509722,300,2
Thasos,Thasos,Thasos,40.666667,24.666667,230,2
Kavala,Kavala,Kavala,40.939722,24.401944,610,4
Golfe de Patras,Golfe de Patras,Gulf of Patras,38.25,21.5,1190,9
Mirabello,Mirabello,Mirabello,35.233333,25.783333,150,1
Lattaquié,Lattaquié,Latakia,35.516667,35.783333,300,2
Caïffe / Haïfa,Caïffe / Haïfa,Caiffa / Haifa,32.815556,34.989167,705,4
Chios,Chios,Chios,38.367778,26.135833,860,8
Candie / Crète,Candie / Crète,Crete,35.325,25.130556,50,1
Clarence / Glarentza,Clarence / Glarentza,Glarentza,37.933333,21.15,230,2
Satalia,Satalia,Antalya,36.9125,30.689722,490,5
Kateríni,Kateríni,Katerini,40.238056,22.581944,300,1
Korinos,Korinos,Korinos,40.315,22.585278,300,1
Jaffa,Jaffa,Jaffa,32.033333,34.75,150,1
Embouchure du Danube,Embouchure du Danube,"Danube, mouth of the",45.5,29.416667,300,2
Sulina,Sulina,Sulina,45.15,29.666667,150,1
Rodosto / Tekirdağ,Rodosto / Tekirdağ,Tekirdağ,40.980556,27.515,625,3
Mosconisci,Mosconisci,Mosconisci,39.320278,26.670278,150,1
Santorin,Santorin,Santorini,36.395556,25.459167,130,2
Alger,Alger,Algiers,36.763056,3.050556,10355,74
Djerba,Djerba,Djerba,33.8,10.9,650,7
Sfax,Sfax,Sfax,34.740556,10.760278,3385,33
Élaphonèse,Élaphonèse,Elafonisos,36.483333,22.966667,300,2
Collo,Collo,Collo,37.005833,6.5725,450,5
Golfe de Cazadaly,Golfe de Cazadaly,Gulf of Cazadaly,39.369492,26.647256,80,1
Dellys,Dellys,Dellys,36.918611,3.887778,1550,6
Pointe des Barbiers,Pointe des Barbiers,Cap Yeni-Hisari,39.990107,26.180027,140,1
Golfe Saronique,Golfe Saronique,Saronic Gulf,37.797778,23.617778,300,1
Rade de Tunis,Rade de Tunis,Tunis roadstead,37,10.5,310,3
Ipsara,Ipsara,Psara,38.533333,25.566667,485,3
Tchesmé,Tchesmé,Çeşme,38.322778,26.306389,175,1
Golfe d'Arta / Golfe Ambracique,Golfe d'Arta / Golfe Ambracique,Gulf of Arta / Ambracian Gulf,39,21,300,2
Patmos,Patmos,Patmos,37.3,26.516667,50,1
Golfe de Cassandre,Golfe de Cassandre,Golf of Kassandra,39.95,23.35,80,1
La Goulette,La Goulette,La Goulette,36.818056,10.305,455,4
Corinthe,Corinthe,Corinth,37.937778,22.932222,530,3
Stora,Stora,Stora,36.9,6.866667,800,5
Oran,Oran,Oran,35.703635,-0.638416,380,3
Naples de Malvoisie,Naples de Malvoisie,Monemvasía,36.516667,23.066667,240,3
Paleá Epídavros,Paleá Epídavros,Palaia Epidavros,37.633333,23.15,80,1
île de Spalmador / Modon,île de Spalmador / Modon,Methoni,36.757079,21.707068,80,1
Kélibia,Kélibia,Kelibia,36.85,11.1,350,3
Skiáthos,Skiáthos,Skiathos,39.166667,23.483333,300,1
Golfe de Mudanya,Golfe de Mudanya,Gulf of Mudanya,40.375278,28.882222,150,1
Sapientza,Sapientza,Sapienza,36.75,21.7,80,1
Salone /Amphissa,Salone /Amphissa,Salona / Amfissa,38.525,22.373056,80,1
Náoussa,Náoussa,Naousa,37.133333,25.25,150,1
Bougie,Bougie,Béjaïa,36.75,5.083333,200,2
Entre Sérigo et Sérigotte,Entre Sérigo et Sérigotte,Between Kythira and  Serigotte,36.046441, 23.190590,175,1
